time,0
10/10/2022 11:00,27.05977378
10/10/2022 12:00,24.7808448
10/10/2022 13:00,13.69649547
10/10/2022 14:00,14.2265753
10/10/2022 15:00,26.91035928
10/10/2022 16:00,41.06014233
10/10/2022 17:00,48.534691
10/10/2022 18:00,60.26054575
10/10/2022 19:00,49.63000926
10/10/2022 20:00,34.41355857
10/10/2022 21:00,29.05432766
10/10/2022 22:00,34.59689381
10/10/2022 23:00,28.06544915
11/10/2022 0:00,17.44367838
11/10/2022 1:00,20.82869093
11/10/2022 2:00,17.5830081
11/10/2022 3:00,16.49115968
11/10/2022 4:00,11.1387443
11/10/2022 5:00,11.51431616
11/10/2022 6:00,11.33961181
11/10/2022 7:00,25.57212894
11/10/2022 8:00,27.18855723
11/10/2022 9:00,31.44444943
11/10/2022 10:00,28.003235
11/10/2022 11:00,26.32647999
11/10/2022 12:00,23.01395852
11/10/2022 13:00,14.01381267
11/10/2022 14:00,16.50838075
11/10/2022 15:00,23.4778812
11/10/2022 16:00,38.4338196
11/10/2022 17:00,52.82686784
11/10/2022 18:00,62.29130173
11/10/2022 19:00,50.41594253
11/10/2022 20:00,32.02317914
11/10/2022 21:00,34.3503854
11/10/2022 22:00,26.80017058
11/10/2022 23:00,28.78539037
12/10/2022 0:00,18.35725362
12/10/2022 1:00,19.31660178
12/10/2022 2:00,16.51877481
12/10/2022 3:00,14.65854051
12/10/2022 4:00,11.58423094
12/10/2022 5:00,12.9043875
12/10/2022 6:00,13.81847553
12/10/2022 7:00,27.68855867
12/10/2022 8:00,29.5653565
12/10/2022 9:00,33.36408836
12/10/2022 10:00,29.53950558
12/10/2022 11:00,25.98122753
12/10/2022 12:00,24.25205405
12/10/2022 13:00,13.31109039
12/10/2022 14:00,15.46676771
12/10/2022 15:00,30.33234712
12/10/2022 16:00,44.74451382
12/10/2022 17:00,55.96128219
12/10/2022 18:00,55.5025385
12/10/2022 19:00,52.23065532
12/10/2022 20:00,35.42100524
12/10/2022 21:00,32.14101366
12/10/2022 22:00,34.65609262
12/10/2022 23:00,27.55680344
13/10/2022 0:00,16.51649476
13/10/2022 1:00,19.38039895
13/10/2022 2:00,17.1489713
13/10/2022 3:00,17.37962475
13/10/2022 4:00,13.17033205
13/10/2022 5:00,13.01177683
13/10/2022 6:00,9.813086381
13/10/2022 7:00,25.30524458
13/10/2022 8:00,26.83558264
13/10/2022 9:00,29.89211206
13/10/2022 10:00,27.44588589
13/10/2022 11:00,24.69518964
13/10/2022 12:00,24.04429096
13/10/2022 13:00,13.01183054
13/10/2022 14:00,16.34955036
13/10/2022 15:00,31.68945116
13/10/2022 16:00,41.94655185
13/10/2022 17:00,56.10946001
13/10/2022 18:00,53.38482809
13/10/2022 19:00,62.25286262
13/10/2022 20:00,31.66046299
13/10/2022 21:00,33.46507413
13/10/2022 22:00,29.88983832
13/10/2022 23:00,26.54886434
14/10/2022 0:00,17.91302361
14/10/2022 1:00,18.87227176
14/10/2022 2:00,15.55142547
14/10/2022 3:00,15.77755589
14/10/2022 4:00,11.68887341
14/10/2022 5:00,12.64780483
14/10/2022 6:00,12.88666654
14/10/2022 7:00,25.67121672
14/10/2022 8:00,30.36395212
14/10/2022 9:00,31.88888895
14/10/2022 10:00,25.67782421
14/10/2022 11:00,24.45212678
14/10/2022 12:00,22.87906439
14/10/2022 13:00,14.70156244
14/10/2022 14:00,14.9467178
14/10/2022 15:00,26.46299006
14/10/2022 16:00,43.29423726
14/10/2022 17:00,63.93926983
14/10/2022 18:00,56.50108692
14/10/2022 19:00,51.24718817
14/10/2022 20:00,27.24329687
14/10/2022 21:00,32.73637746
14/10/2022 22:00,32.88758047
14/10/2022 23:00,24.2773447
15/10/2022 0:00,19.13244963
15/10/2022 1:00,18.5058045
15/10/2022 2:00,16.75720197
15/10/2022 3:00,16.65006524
15/10/2022 4:00,13.64346184
15/10/2022 5:00,13.06336797
15/10/2022 6:00,15.06140457
15/10/2022 7:00,24.39235499
15/10/2022 8:00,28.83088516
15/10/2022 9:00,30.75071236
15/10/2022 10:00,28.36284904
15/10/2022 11:00,25.74748167
15/10/2022 12:00,25.41703199
15/10/2022 13:00,13.45535404
15/10/2022 14:00,15.02181069
15/10/2022 15:00,26.81099152
15/10/2022 16:00,40.09118076
15/10/2022 17:00,56.87214277
15/10/2022 18:00,61.35694537
15/10/2022 19:00,45.95153918
15/10/2022 20:00,32.7033274
15/10/2022 21:00,29.30308822
15/10/2022 22:00,30.8323962
15/10/2022 23:00,23.17832869
16/10/2022 0:00,17.98789606
16/10/2022 1:00,20.0082209
16/10/2022 2:00,18.10154591
16/10/2022 3:00,16.43684864
16/10/2022 4:00,11.58555632
16/10/2022 5:00,14.19129896
16/10/2022 6:00,14.44702883
16/10/2022 7:00,26.74137391
16/10/2022 8:00,34.4460016
16/10/2022 9:00,29.28708857
16/10/2022 10:00,33.03136751
16/10/2022 11:00,24.95902215
16/10/2022 12:00,23.30051383
16/10/2022 13:00,12.5699188
16/10/2022 14:00,15.27672237
16/10/2022 15:00,27.91854858
16/10/2022 16:00,39.41199692
16/10/2022 17:00,48.74721464
16/10/2022 18:00,50.76483038
16/10/2022 19:00,50.74216538
16/10/2022 20:00,28.69155218
16/10/2022 21:00,34.23029822
16/10/2022 22:00,33.73816931
16/10/2022 23:00,19.09726764
17/10/2022 0:00,16.19133893
17/10/2022 1:00,18.25553905
17/10/2022 2:00,17.4059628
17/10/2022 3:00,16.88702293
17/10/2022 4:00,14.47429346
17/10/2022 5:00,12.36587542
17/10/2022 6:00,11.41770517
17/10/2022 7:00,24.15152154
17/10/2022 8:00,30.80073517
17/10/2022 9:00,31.65654176
17/10/2022 10:00,25.81642835
17/10/2022 11:00,26.3635969
17/10/2022 12:00,23.04660348
17/10/2022 13:00,14.93320277
17/10/2022 14:00,16.16106337
17/10/2022 15:00,29.60942698
17/10/2022 16:00,43.00223402
17/10/2022 17:00,53.05435943
17/10/2022 18:00,58.63245025
17/10/2022 19:00,49.70562676
17/10/2022 20:00,38.2090056
17/10/2022 21:00,29.81361125
17/10/2022 22:00,24.63511317
17/10/2022 23:00,22.83033512
18/10/2022 0:00,19.50664655
18/10/2022 1:00,18.99583206
18/10/2022 2:00,16.19434549
18/10/2022 3:00,15.84845375
18/10/2022 4:00,13.45567956
18/10/2022 5:00,13.18312585
18/10/2022 6:00,12.25224328
18/10/2022 7:00,30.82774223
18/10/2022 8:00,31.78462117
18/10/2022 9:00,25.39004529
18/10/2022 10:00,27.07266536
18/10/2022 11:00,26.51955512
18/10/2022 12:00,24.99433223
18/10/2022 13:00,13.7521559
18/10/2022 14:00,14.35099378
18/10/2022 15:00,26.5245597
18/10/2022 16:00,37.31485028
18/10/2022 17:00,64.16149739
18/10/2022 18:00,59.63021436
18/10/2022 19:00,66.13793868
18/10/2022 20:00,30.68489294
18/10/2022 21:00,31.62955651
18/10/2022 22:00,26.55668198
18/10/2022 23:00,22.73950855
19/10/2022 0:00,18.93756876
19/10/2022 1:00,19.50461651
19/10/2022 2:00,15.72530331
19/10/2022 3:00,15.79564155
19/10/2022 4:00,12.67542472
19/10/2022 5:00,13.56484412
19/10/2022 6:00,11.22239633
19/10/2022 7:00,29.36169531
19/10/2022 8:00,26.72541805
19/10/2022 9:00,30.74016789
19/10/2022 10:00,25.8535918
19/10/2022 11:00,25.51239093
19/10/2022 12:00,22.01581574
19/10/2022 13:00,16.19381451
19/10/2022 14:00,14.17351502
19/10/2022 15:00,27.84140446
19/10/2022 16:00,36.91902761
19/10/2022 17:00,50.69494262
19/10/2022 18:00,61.55711063
19/10/2022 19:00,54.73638128
19/10/2022 20:00,36.36432527
19/10/2022 21:00,35.6351566
19/10/2022 22:00,27.72874005
19/10/2022 23:00,22.37444373
20/10/2022 0:00,18.47533509
20/10/2022 1:00,18.617838
20/10/2022 2:00,16.54439552
20/10/2022 3:00,14.76932632
20/10/2022 4:00,12.19702015
20/10/2022 5:00,13.19179377
20/10/2022 6:00,15.29510472
20/10/2022 7:00,25.53425864
20/10/2022 8:00,31.88147063
20/10/2022 9:00,32.82587623
20/10/2022 10:00,31.4648267
20/10/2022 11:00,28.77011712
20/10/2022 12:00,24.73223754
20/10/2022 13:00,11.98174775
20/10/2022 14:00,13.16750463
20/10/2022 15:00,26.86929535
20/10/2022 16:00,36.88736891
20/10/2022 17:00,52.59461096
20/10/2022 18:00,64.84285793
20/10/2022 19:00,51.5553215
20/10/2022 20:00,34.68834091
20/10/2022 21:00,33.15461954
20/10/2022 22:00,36.04892423
20/10/2022 23:00,24.65752096
21/10/2022 0:00,18.67151351
21/10/2022 1:00,17.4943857
21/10/2022 2:00,15.72376402
21/10/2022 3:00,15.9695013
21/10/2022 4:00,13.58362699
21/10/2022 5:00,12.29165015
21/10/2022 6:00,13.04776645
21/10/2022 7:00,24.87790721
21/10/2022 8:00,30.84596128
21/10/2022 9:00,28.82045595
21/10/2022 10:00,29.68335888
21/10/2022 11:00,27.07882091
21/10/2022 12:00,26.7663504
21/10/2022 13:00,12.65394645
21/10/2022 14:00,14.74597997
21/10/2022 15:00,23.68846834
21/10/2022 16:00,41.86511594
21/10/2022 17:00,58.29756815
21/10/2022 18:00,56.54314284
21/10/2022 19:00,54.25723532
21/10/2022 20:00,38.44437002
21/10/2022 21:00,37.04752821
21/10/2022 22:00,30.50181262
21/10/2022 23:00,30.17746203
22/10/2022 0:00,17.83822653
22/10/2022 1:00,17.85595683
22/10/2022 2:00,16.43675977
22/10/2022 3:00,13.92073107
22/10/2022 4:00,12.31218129
22/10/2022 5:00,12.1456468
22/10/2022 6:00,14.97739938
22/10/2022 7:00,26.67923653
22/10/2022 8:00,33.69673591
22/10/2022 9:00,31.03860921
22/10/2022 10:00,29.90550006
22/10/2022 11:00,26.2416813
22/10/2022 12:00,22.36440038
22/10/2022 13:00,14.3570179
22/10/2022 14:00,13.84852043
22/10/2022 15:00,24.03077158
22/10/2022 16:00,43.08876936
22/10/2022 17:00,54.16018683
22/10/2022 18:00,61.25381264
22/10/2022 19:00,52.77672089
22/10/2022 20:00,36.4550176
22/10/2022 21:00,30.66276964
22/10/2022 22:00,31.56638557
22/10/2022 23:00,27.58010582
23/10/2022 0:00,17.87264171
23/10/2022 1:00,17.80898331
23/10/2022 2:00,16.75253259
23/10/2022 3:00,16.71275133
23/10/2022 4:00,11.03962821
23/10/2022 5:00,12.8658181
23/10/2022 6:00,12.814194
23/10/2022 7:00,26.93556404
23/10/2022 8:00,28.99781663
23/10/2022 9:00,30.83186306
23/10/2022 10:00,27.93512718
23/10/2022 11:00,26.93771189
23/10/2022 12:00,26.22711025
23/10/2022 13:00,14.01047053
23/10/2022 14:00,12.77886322
23/10/2022 15:00,26.97288113
23/10/2022 16:00,42.83388583
23/10/2022 17:00,53.70154424
23/10/2022 18:00,66.21292504
23/10/2022 19:00,53.14879227
23/10/2022 20:00,32.38830659
23/10/2022 21:00,36.97354024
23/10/2022 22:00,31.39440566
23/10/2022 23:00,27.15798281
24/10/2022 0:00,19.38493573
24/10/2022 1:00,18.07725275
24/10/2022 2:00,16.36128375
24/10/2022 3:00,16.50709535
24/10/2022 4:00,12.34004113
24/10/2022 5:00,12.98811779
24/10/2022 6:00,10.53339523
24/10/2022 7:00,27.25620571
24/10/2022 8:00,34.06817243
24/10/2022 9:00,29.86394226
24/10/2022 10:00,28.26468211
24/10/2022 11:00,28.98032142
24/10/2022 12:00,22.27640774
24/10/2022 13:00,13.62985659
24/10/2022 14:00,14.37088469
24/10/2022 15:00,28.41039525
24/10/2022 16:00,38.03157747
24/10/2022 17:00,50.66137528
24/10/2022 18:00,61.40423056
24/10/2022 19:00,54.33239062
24/10/2022 20:00,27.80722834
24/10/2022 21:00,27.47634321
24/10/2022 22:00,25.28280752
24/10/2022 23:00,25.52040975
25/10/2022 0:00,18.47226207
25/10/2022 1:00,19.41488812
25/10/2022 2:00,15.5533331
25/10/2022 3:00,13.65513442
25/10/2022 4:00,13.64752714
25/10/2022 5:00,12.6716672
25/10/2022 6:00,12.53641045
25/10/2022 7:00,25.4143843
25/10/2022 8:00,29.12797667
25/10/2022 9:00,33.85434872
25/10/2022 10:00,28.80391389
25/10/2022 11:00,27.30894048
25/10/2022 12:00,19.94081858
25/10/2022 13:00,12.150735
25/10/2022 14:00,13.23150186
25/10/2022 15:00,27.47911922
25/10/2022 16:00,42.60549674
25/10/2022 17:00,65.81777313
25/10/2022 18:00,54.0972207
25/10/2022 19:00,47.10476458
25/10/2022 20:00,32.91527572
25/10/2022 21:00,29.89555683
25/10/2022 22:00,27.3700191
25/10/2022 23:00,28.48451167
26/10/2022 0:00,17.56030441
26/10/2022 1:00,19.21403143
26/10/2022 2:00,16.72008247
26/10/2022 3:00,14.06127893
26/10/2022 4:00,13.81098019
26/10/2022 5:00,12.50309121
26/10/2022 6:00,11.40976534
26/10/2022 7:00,25.92323955
26/10/2022 8:00,30.49510782
26/10/2022 9:00,32.31409163
26/10/2022 10:00,29.35947418
26/10/2022 11:00,24.0608073
26/10/2022 12:00,25.63281851
26/10/2022 13:00,13.40362935
26/10/2022 14:00,17.22803239
26/10/2022 15:00,28.41654466
26/10/2022 16:00,43.5276845
26/10/2022 17:00,53.39296347
26/10/2022 18:00,57.33676888
26/10/2022 19:00,51.79282676
26/10/2022 20:00,29.19661716
26/10/2022 21:00,30.0251231
26/10/2022 22:00,34.05266093
26/10/2022 23:00,23.55700769
27/10/2022 0:00,17.94082418
27/10/2022 1:00,20.31556278
27/10/2022 2:00,16.07268411
27/10/2022 3:00,15.44670495
27/10/2022 4:00,13.74082425
27/10/2022 5:00,12.94947477
27/10/2022 6:00,13.37622306
27/10/2022 7:00,25.47018937
27/10/2022 8:00,29.3891618
27/10/2022 9:00,33.30950683
27/10/2022 10:00,33.52586442
27/10/2022 11:00,26.5168415
27/10/2022 12:00,22.58687773
27/10/2022 13:00,14.01039237
27/10/2022 14:00,13.54228882
27/10/2022 15:00,25.72798779
27/10/2022 16:00,35.24019728
27/10/2022 17:00,48.1234427
27/10/2022 18:00,60.2211736
27/10/2022 19:00,52.18171862
27/10/2022 20:00,38.78738653
27/10/2022 21:00,27.11493244
27/10/2022 22:00,27.70074804
27/10/2022 23:00,27.05458169
28/10/2022 0:00,18.48871299
28/10/2022 1:00,18.29472595
28/10/2022 2:00,15.60732319
28/10/2022 3:00,13.29827761
28/10/2022 4:00,12.64207138
28/10/2022 5:00,13.21407281
28/10/2022 6:00,12.35594668
28/10/2022 7:00,23.47661377
28/10/2022 8:00,31.58587289
28/10/2022 9:00,31.60273761
28/10/2022 10:00,28.72464961
28/10/2022 11:00,26.68620786
28/10/2022 12:00,24.19226183
28/10/2022 13:00,14.36888236
28/10/2022 14:00,15.59503818
28/10/2022 15:00,26.45291023
28/10/2022 16:00,46.47515802
28/10/2022 17:00,49.89010054
28/10/2022 18:00,59.18427238
28/10/2022 19:00,51.45951029
28/10/2022 20:00,31.50695777
28/10/2022 21:00,27.67930991
28/10/2022 22:00,34.00393651
28/10/2022 23:00,25.69980281
29/10/2022 0:00,17.87101639
29/10/2022 1:00,18.83739382
29/10/2022 2:00,15.87717473
29/10/2022 3:00,15.2798583
29/10/2022 4:00,13.93478446
29/10/2022 5:00,12.68894362
29/10/2022 6:00,13.4608783
29/10/2022 7:00,27.55005714
29/10/2022 8:00,31.72629623
29/10/2022 9:00,29.14400295
29/10/2022 10:00,27.52015638
29/10/2022 11:00,27.11810046
29/10/2022 12:00,22.26726966
29/10/2022 13:00,15.69681464
29/10/2022 14:00,12.78781455
29/10/2022 15:00,29.39108346
29/10/2022 16:00,46.59325909
29/10/2022 17:00,49.26356897
29/10/2022 18:00,64.51473934
29/10/2022 19:00,57.65796269
29/10/2022 20:00,34.36855459
29/10/2022 21:00,31.68399172
29/10/2022 22:00,29.9367756
29/10/2022 23:00,28.26222454
30/10/2022 0:00,17.33224203
30/10/2022 1:00,18.12316901
30/10/2022 2:00,19.38182101
30/10/2022 3:00,17.22198844
30/10/2022 4:00,14.11353655
30/10/2022 5:00,13.69253663
30/10/2022 6:00,12.52307585
30/10/2022 7:00,22.73145456
30/10/2022 8:00,29.36174913
30/10/2022 9:00,31.65004538
30/10/2022 10:00,30.59559975
30/10/2022 11:00,28.89800788
30/10/2022 12:00,26.36729683
30/10/2022 13:00,14.73567824
30/10/2022 14:00,13.58138411
30/10/2022 15:00,26.61004563
30/10/2022 16:00,43.07515113
30/10/2022 17:00,52.8264609
30/10/2022 18:00,58.74904497
30/10/2022 19:00,62.05081882
30/10/2022 20:00,33.45507566
30/10/2022 21:00,27.87954168
30/10/2022 22:00,23.89655031
30/10/2022 23:00,26.23637933
31/10/2022 0:00,17.50600844
31/10/2022 1:00,18.33801541
31/10/2022 2:00,16.40377113
31/10/2022 3:00,15.68303393
31/10/2022 4:00,12.13063466
31/10/2022 5:00,12.72932021
31/10/2022 6:00,8.728669462
31/10/2022 7:00,24.35248582
31/10/2022 8:00,28.96777724
31/10/2022 9:00,30.7143464
31/10/2022 10:00,29.74091339
31/10/2022 11:00,28.40736079
31/10/2022 12:00,27.23873896
31/10/2022 13:00,14.72387073
31/10/2022 14:00,13.16323569
31/10/2022 15:00,28.26118236
31/10/2022 16:00,45.41483777
31/10/2022 17:00,59.79657497
31/10/2022 18:00,60.68846983
31/10/2022 19:00,48.38470519
31/10/2022 20:00,29.22554573
31/10/2022 21:00,31.32107088
31/10/2022 22:00,32.06245537
31/10/2022 23:00,23.58512709
1/11/2022 0:00,16.37642131
1/11/2022 1:00,20.07641708
1/11/2022 2:00,16.11523378
1/11/2022 3:00,16.63668838
1/11/2022 4:00,13.50149226
1/11/2022 5:00,11.4756218
1/11/2022 6:00,12.66384672
1/11/2022 7:00,27.58728139
1/11/2022 8:00,28.40229961
1/11/2022 9:00,28.83598009
1/11/2022 10:00,29.83319347
1/11/2022 11:00,25.05877365
1/11/2022 12:00,22.76180997
1/11/2022 13:00,15.89684619
1/11/2022 14:00,13.8976758
1/11/2022 15:00,28.102122
1/11/2022 16:00,39.92404503
1/11/2022 17:00,48.15146908
1/11/2022 18:00,58.62966135
1/11/2022 19:00,52.58352053
1/11/2022 20:00,34.6813856
1/11/2022 21:00,30.93322057
1/11/2022 22:00,33.53642385
1/11/2022 23:00,18.92685712
2/11/2022 0:00,18.4057754
2/11/2022 1:00,18.2016454
2/11/2022 2:00,17.42187678
2/11/2022 3:00,15.71374019
2/11/2022 4:00,14.62621606
2/11/2022 5:00,12.35399835
2/11/2022 6:00,12.01231987
2/11/2022 7:00,27.18766903
2/11/2022 8:00,31.77541157
2/11/2022 9:00,27.84312428
2/11/2022 10:00,23.38549262
2/11/2022 11:00,26.29009407
2/11/2022 12:00,24.5241655
2/11/2022 13:00,16.15968337
2/11/2022 14:00,14.02415147
2/11/2022 15:00,27.36786327
2/11/2022 16:00,43.57916057
2/11/2022 17:00,52.18374467
2/11/2022 18:00,56.73163705
2/11/2022 19:00,54.14087815
2/11/2022 20:00,27.4386792
2/11/2022 21:00,33.78977939
2/11/2022 22:00,27.37673625
2/11/2022 23:00,20.51582321
3/11/2022 0:00,18.06325179
3/11/2022 1:00,19.224023
3/11/2022 2:00,16.31626092
3/11/2022 3:00,16.17184089
3/11/2022 4:00,13.79998284
3/11/2022 5:00,13.42205046
3/11/2022 6:00,12.20392203
3/11/2022 7:00,26.76533562
3/11/2022 8:00,28.66114032
3/11/2022 9:00,33.09646967
3/11/2022 10:00,27.57504724
3/11/2022 11:00,24.89209692
3/11/2022 12:00,22.86694147
3/11/2022 13:00,13.20683393
3/11/2022 14:00,12.47560966
3/11/2022 15:00,24.59801096
3/11/2022 16:00,46.91765589
3/11/2022 17:00,55.17186285
3/11/2022 18:00,57.05141472
3/11/2022 19:00,60.2321098
3/11/2022 20:00,30.43503523
3/11/2022 21:00,36.70326591
3/11/2022 22:00,29.61798674
3/11/2022 23:00,23.01572029
4/11/2022 0:00,19.37111392
4/11/2022 1:00,18.17586622
4/11/2022 2:00,16.5407495
4/11/2022 3:00,16.36616644
4/11/2022 4:00,13.36336855
4/11/2022 5:00,12.12818598
4/11/2022 6:00,8.884920998
4/11/2022 7:00,24.65784779
4/11/2022 8:00,31.05590255
4/11/2022 9:00,32.25891829
4/11/2022 10:00,29.67106097
4/11/2022 11:00,27.91386041
4/11/2022 12:00,24.66412502
4/11/2022 13:00,16.06522487
4/11/2022 14:00,16.70152343
4/11/2022 15:00,26.0016562
4/11/2022 16:00,41.52878925
4/11/2022 17:00,57.49983852
4/11/2022 18:00,64.87343669
4/11/2022 19:00,55.91407248
4/11/2022 20:00,32.05961105
4/11/2022 21:00,32.27326707
4/11/2022 22:00,26.48405001
4/11/2022 23:00,23.76685266
5/11/2022 0:00,17.11163323
5/11/2022 1:00,18.92448551
5/11/2022 2:00,16.30740924
5/11/2022 3:00,16.78054765
5/11/2022 4:00,13.27492636
5/11/2022 5:00,11.64382777
5/11/2022 6:00,13.33541496
5/11/2022 7:00,24.22907252
5/11/2022 8:00,30.13431603
5/11/2022 9:00,34.90497617
5/11/2022 10:00,28.18789339
5/11/2022 11:00,26.85978524
5/11/2022 12:00,26.2227048
5/11/2022 13:00,12.77960271
5/11/2022 14:00,16.32907549
5/11/2022 15:00,26.37094162
5/11/2022 16:00,44.09062993
5/11/2022 17:00,52.55280416
5/11/2022 18:00,66.45898661
5/11/2022 19:00,60.82426185
5/11/2022 20:00,31.43230772
5/11/2022 21:00,37.53869362
5/11/2022 22:00,29.65467145
5/11/2022 23:00,28.01980977
6/11/2022 0:00,18.18694901
6/11/2022 1:00,18.73512999
6/11/2022 2:00,18.40511236
6/11/2022 3:00,14.12270536
6/11/2022 4:00,11.66150175
6/11/2022 5:00,13.54940178
6/11/2022 6:00,8.784791891
6/11/2022 7:00,27.8846348
6/11/2022 8:00,32.26712237
6/11/2022 9:00,27.30482914
6/11/2022 10:00,29.06726761
6/11/2022 11:00,25.69676293
6/11/2022 12:00,25.81907695
6/11/2022 13:00,13.28805551
6/11/2022 14:00,15.64364088
6/11/2022 15:00,25.6354012
6/11/2022 16:00,44.86215598
6/11/2022 17:00,56.50412205
6/11/2022 18:00,56.12244588
6/11/2022 19:00,49.81476461
6/11/2022 20:00,34.1524559
6/11/2022 21:00,26.75568347
6/11/2022 22:00,33.25159122
6/11/2022 23:00,30.14770507
7/11/2022 0:00,18.68808442
7/11/2022 1:00,17.57923537
7/11/2022 2:00,16.75423418
7/11/2022 3:00,17.86183422
7/11/2022 4:00,14.27397302
7/11/2022 5:00,13.28876799
7/11/2022 6:00,14.09568624
7/11/2022 7:00,28.93442116
7/11/2022 8:00,30.10475694
7/11/2022 9:00,29.97223542
7/11/2022 10:00,28.55227487
7/11/2022 11:00,26.80147069
7/11/2022 12:00,23.61290087
7/11/2022 13:00,13.11381327
7/11/2022 14:00,13.00640607
7/11/2022 15:00,28.41215998
7/11/2022 16:00,39.6834837
7/11/2022 17:00,50.77729642
7/11/2022 18:00,55.46520829
7/11/2022 19:00,48.7699854
7/11/2022 20:00,36.4594576
7/11/2022 21:00,31.32687788
7/11/2022 22:00,32.35868265
7/11/2022 23:00,29.31842303
8/11/2022 0:00,17.72599319
8/11/2022 1:00,19.47395129
8/11/2022 2:00,19.20261628
8/11/2022 3:00,15.31410397
8/11/2022 4:00,13.51138187
8/11/2022 5:00,12.45493057
8/11/2022 6:00,14.52024285
8/11/2022 7:00,25.42619838
8/11/2022 8:00,28.92319243
8/11/2022 9:00,31.45971806
8/11/2022 10:00,29.0906529
8/11/2022 11:00,25.57198772
8/11/2022 12:00,19.9493039
8/11/2022 13:00,12.25656313
8/11/2022 14:00,13.59822521
8/11/2022 15:00,28.77731535
8/11/2022 16:00,43.6688708
8/11/2022 17:00,57.25974257
8/11/2022 18:00,63.96793024
8/11/2022 19:00,54.28435038
8/11/2022 20:00,35.34236784
8/11/2022 21:00,32.18277684
8/11/2022 22:00,31.8476076
8/11/2022 23:00,24.86820962
9/11/2022 0:00,19.07308237
9/11/2022 1:00,17.16020391
9/11/2022 2:00,18.7102346
9/11/2022 3:00,15.37857459
9/11/2022 4:00,11.93011795
9/11/2022 5:00,11.6325686
9/11/2022 6:00,12.49528634
9/11/2022 7:00,28.8506924
9/11/2022 8:00,27.90274894
9/11/2022 9:00,30.98813585
9/11/2022 10:00,27.34539057
9/11/2022 11:00,27.95390343
9/11/2022 12:00,23.00804016
9/11/2022 13:00,13.06933749
9/11/2022 14:00,17.7319165
9/11/2022 15:00,27.74762063
9/11/2022 16:00,45.58987112
9/11/2022 17:00,59.0523439
9/11/2022 18:00,61.07048257
9/11/2022 19:00,61.57662853
9/11/2022 20:00,33.52721576
9/11/2022 21:00,33.90451349
9/11/2022 22:00,25.81954748
9/11/2022 23:00,21.57570659
10/11/2022 0:00,18.79575837
10/11/2022 1:00,18.381838
10/11/2022 2:00,16.15431822
10/11/2022 3:00,16.02662506
10/11/2022 4:00,10.61504965
10/11/2022 5:00,12.40122387
10/11/2022 6:00,10.67945348
10/11/2022 7:00,27.18178592
10/11/2022 8:00,29.79148331
10/11/2022 9:00,27.21668216
10/11/2022 10:00,28.92221974
10/11/2022 11:00,26.23870221
10/11/2022 12:00,25.04576718
10/11/2022 13:00,13.29813382
10/11/2022 14:00,12.36768092
10/11/2022 15:00,27.02912884
10/11/2022 16:00,43.04576453
10/11/2022 17:00,56.45218121
10/11/2022 18:00,62.66645802
10/11/2022 19:00,50.82140765
10/11/2022 20:00,30.82515083
10/11/2022 21:00,30.46283297
10/11/2022 22:00,32.35327776
10/11/2022 23:00,26.3585138
11/11/2022 0:00,18.36637208
11/11/2022 1:00,19.76940044
11/11/2022 2:00,17.1573125
11/11/2022 3:00,15.47372144
11/11/2022 4:00,13.24214089
11/11/2022 5:00,14.93659921
11/11/2022 6:00,15.08797895
11/11/2022 7:00,25.32899346
11/11/2022 8:00,26.11589709
11/11/2022 9:00,29.41956355
11/11/2022 10:00,29.42924097
11/11/2022 11:00,23.66420253
11/11/2022 12:00,26.52015922
11/11/2022 13:00,16.02138241
11/11/2022 14:00,14.40304472
11/11/2022 15:00,26.38845805
11/11/2022 16:00,43.83433198
11/11/2022 17:00,58.06555457
11/11/2022 18:00,59.8713254
11/11/2022 19:00,52.60795378
11/11/2022 20:00,34.88831584
11/11/2022 21:00,37.63012014
11/11/2022 22:00,26.11673761
11/11/2022 23:00,30.91511081
12/11/2022 0:00,16.09925022
12/11/2022 1:00,17.89338863
12/11/2022 2:00,17.06217671
12/11/2022 3:00,16.74474899
12/11/2022 4:00,12.27713136
12/11/2022 5:00,12.57411151
12/11/2022 6:00,11.1404746
12/11/2022 7:00,23.13050374
12/11/2022 8:00,31.94506519
12/11/2022 9:00,29.24762858
12/11/2022 10:00,29.2042489
12/11/2022 11:00,29.63698835
12/11/2022 12:00,24.70002914
12/11/2022 13:00,14.09644907
12/11/2022 14:00,15.51658917
12/11/2022 15:00,27.66838281
12/11/2022 16:00,37.66152993
12/11/2022 17:00,58.07949833
12/11/2022 18:00,60.35505601
12/11/2022 19:00,54.80271291
12/11/2022 20:00,36.73524658
12/11/2022 21:00,32.91170847
12/11/2022 22:00,28.84656622
12/11/2022 23:00,21.62195914
13/11/2022 0:00,18.67755289
13/11/2022 1:00,19.53666781
13/11/2022 2:00,16.71989073
13/11/2022 3:00,15.73699866
13/11/2022 4:00,13.0055254
13/11/2022 5:00,12.63826447
13/11/2022 6:00,12.2001968
13/11/2022 7:00,29.11585892
13/11/2022 8:00,31.98317615
13/11/2022 9:00,29.45738678
13/11/2022 10:00,30.74356635
13/11/2022 11:00,25.72434593
13/11/2022 12:00,22.69530026
13/11/2022 13:00,13.96853604
13/11/2022 14:00,14.73611395
13/11/2022 15:00,26.03777424
13/11/2022 16:00,36.9275047
13/11/2022 17:00,58.36744736
